Population_N,Log10_N,Trial_ID,Final_Magnetization
10.0,1,79,0.0
10.0,1,80,-0.2
10.0,1,81,-0.2
10.0,1,82,0.8
10.0,1,83,0.2
10.0,1,84,0.6
10.0,1,85,0.4
10.0,1,86,0.4
10.0,1,87,0.0
10.0,1,88,0.2
10.0,1,89,-0.2
10.0,1,90,0.0
10.0,1,91,0.6
10.0,1,92,-0.4
10.0,1,93,1.0
10.0,1,94,0.4
10.0,1,95,-0.8
10.0,1,96,0.2
10.0,1,97,0.0
10.0,1,98,0.0
10.0,1,99,0.0
10.0,1,100,-0.2
10.0,1,101,0.4
10.0,1,102,0.0
10.0,1,103,0.0
10.0,1,104,-0.4
10.0,1,105,0.4
10.0,1,106,0.0
10.0,1,107,0.4
10.0,1,108,-1.0
10.0,1,109,0.2
10.0,1,110,0.2
10.0,1,111,0.4
10.0,1,112,0.2
10.0,1,113,0.6
10.0,1,114,-0.6
10.0,1,115,0.2
10.0,1,116,-0.2
10.0,1,117,0.6
10.0,1,118,0.4
10.0,1,119,0.4
10.0,1,120,0.4
10.0,1,121,0.4
10.0,1,122,-0.2
10.0,1,123,-0.8
10.0,1,124,0.8
10.0,1,125,-0.8
10.0,1,126,0.0
10.0,1,127,-0.6
10.0,1,128,-0.2
10.0,1,129,-0.4
10.0,1,130,0.0
10.0,1,131,0.0
10.0,1,132,-0.4
10.0,1,133,0.6
10.0,1,134,0.2
10.0,1,135,0.4
10.0,1,136,0.4
10.0,1,137,0.6
10.0,1,138,0.4
10.0,1,139,0.2
10.0,1,140,-1.0
10.0,1,141,-0.6
10.0,1,142,-0.2
10.0,1,143,-0.6
10.0,1,144,-0.2
10.0,1,145,-0.8
10.0,1,146,0.6
10.0,1,147,0.2
10.0,1,148,0.0
10.0,1,149,-0.4
10.0,1,150,-0.8
10.0,1,151,0.4
10.0,1,152,0.0
10.0,1,153,0.0
10.0,1,154,-0.8
10.0,1,155,-0.4
10.0,1,156,-0.4
10.0,1,157,0.4
10.0,1,158,0.2
10.0,1,159,0.0
10.0,1,160,0.4
10.0,1,161,0.2
10.0,1,162,-0.2
10.0,1,163,0.2
10.0,1,164,0.2
10.0,1,165,-1.0
10.0,1,166,-0.8
10.0,1,167,0.6
10.0,1,168,-0.2
10.0,1,169,0.0
10.0,1,170,0.2
10.0,1,171,0.8
10.0,1,172,-0.6
10.0,1,173,0.6
10.0,1,174,-0.6
10.0,1,175,0.0
10.0,1,176,0.4
10.0,1,177,-0.2
10.0,1,178,0.2
10.0,1,179,0.6
10.0,1,180,0.6
10.0,1,181,0.6
10.0,1,182,-0.2
10.0,1,183,-0.2
10.0,1,184,-0.4
10.0,1,185,0.2
10.0,1,186,-0.2
10.0,1,187,0.6
10.0,1,188,0.2
10.0,1,189,0.4
10.0,1,190,0.0
10.0,1,191,0.0
10.0,1,192,0.0
10.0,1,193,0.0
10.0,1,194,0.2
10.0,1,195,0.6
10.0,1,196,-0.4
10.0,1,197,0.2
10.0,1,198,-0.4
10.0,1,199,-0.2
10.0,1,200,0.6
10.0,1,201,0.4
10.0,1,202,0.6
10.0,1,203,0.4
10.0,1,204,-0.4
10.0,1,205,0.2
10.0,1,206,-0.2
10.0,1,207,0.4
10.0,1,208,0.2
10.0,1,209,0.2
10.0,1,210,0.6
10.0,1,211,-0.6
10.0,1,212,-0.2
10.0,1,213,-0.2
10.0,1,214,0.2
10.0,1,215,0.2
10.0,1,216,0.2
10.0,1,217,-0.4
10.0,1,218,0.6
10.0,1,219,0.0
10.0,1,220,0.2
10.0,1,221,0.2
10.0,1,222,0.4
10.0,1,223,0.6
10.0,1,224,0.8
10.0,1,225,-0.4
10.0,1,226,-0.8
10.0,1,227,0.4
10.0,1,228,0.6
10.0,1,229,0.4
10.0,1,230,0.0
10.0,1,231,0.6
10.0,1,232,0.6
10.0,1,233,-0.6
10.0,1,234,0.0
10.0,1,235,-0.2
10.0,1,236,-0.4
10.0,1,237,0.8
10.0,1,238,0.0
10.0,1,239,0.6
10.0,1,240,-0.6
10.0,1,241,-0.8
10.0,1,242,-0.4
10.0,1,243,-0.4
10.0,1,244,-0.8
10.0,1,245,0.4
10.0,1,246,0.4
10.0,1,247,0.6
10.0,1,248,0.2
10.0,1,249,0.2
10.0,1,250,0.2
10.0,1,251,-0.2
10.0,1,252,-0.6
10.0,1,253,-0.2
10.0,1,254,-0.4
10.0,1,255,0.2
10.0,1,256,0.4
10.0,1,257,-1.0
10.0,1,258,-0.8
10.0,1,259,0.6
10.0,1,260,-0.6
10.0,1,261,0.4
10.0,1,262,-0.4
10.0,1,263,0.6
10.0,1,264,0.2
10.0,1,265,0.0
10.0,1,266,-0.4
10.0,1,267,-0.4
10.0,1,268,0.0
10.0,1,269,0.6
10.0,1,270,0.2
10.0,1,271,0.6
10.0,1,272,0.0
10.0,1,273,0.4
10.0,1,274,0.4
10.0,1,275,0.6
10.0,1,276,0.4
10.0,1,277,1.0
10.0,1,278,-0.6
10.0,1,279,0.2
10.0,1,280,0.6
10.0,1,281,-0.4
10.0,1,282,-0.6
10.0,1,283,-0.8
10.0,1,284,-0.6
10.0,1,285,-0.6
10.0,1,286,0.2
10.0,1,287,0.4
10.0,1,288,0.6
10.0,1,289,-0.6
10.0,1,290,0.2
10.0,1,291,0.2
10.0,1,292,0.0
10.0,1,293,0.2
10.0,1,294,0.0
10.0,1,295,1.0
10.0,1,296,0.0
10.0,1,297,-0.4
10.0,1,298,-0.2
10.0,1,299,0.6
10.0,1,300,-0.6
10.0,1,301,-0.6
10.0,1,302,-0.2
10.0,1,303,0.2
10.0,1,304,0.2
10.0,1,305,0.4
10.0,1,306,-0.6
10.0,1,307,0.6
10.0,1,308,0.2
10.0,1,309,-0.6
10.0,1,310,0.8
10.0,1,311,0.6
10.0,1,312,0.2
10.0,1,313,0.4
10.0,1,314,0.4
10.0,1,315,0.2
10.0,1,316,0.4
10.0,1,317,0.6
10.0,1,318,0.4
10.0,1,319,0.8
10.0,1,320,0.0
10.0,1,321,0.2
10.0,1,322,0.0
10.0,1,323,0.4
10.0,1,324,-0.2
10.0,1,325,0.2
10.0,1,326,0.8
10.0,1,327,0.8
10.0,1,328,-0.4
10.0,1,329,0.8
10.0,1,330,-0.4
10.0,1,331,-0.4
10.0,1,332,-0.6
10.0,1,333,0.6
10.0,1,334,-0.4
10.0,1,335,-1.0
10.0,1,336,0.4
10.0,1,337,0.6
10.0,1,338,-0.2
10.0,1,339,0.6
10.0,1,340,-0.4
10.0,1,341,0.2
10.0,1,342,0.2
10.0,1,343,0.2
10.0,1,344,0.2
10.0,1,345,0.6
10.0,1,346,-0.6
10.0,1,347,-0.2
10.0,1,348,0.8
10.0,1,349,-0.6
10.0,1,350,0.6
10.0,1,351,0.8
10.0,1,352,0.2
10.0,1,353,-0.4
10.0,1,354,-0.6
10.0,1,355,0.4
10.0,1,356,0.4
10.0,1,357,0.2
10.0,1,358,0.2
10.0,1,359,0.6
10.0,1,360,0.0
10.0,1,361,0.0
10.0,1,362,0.6
10.0,1,363,0.0
10.0,1,364,0.4
10.0,1,365,0.6
10.0,1,366,-0.6
10.0,1,367,0.2
10.0,1,368,0.0
10.0,1,369,0.4
10.0,1,370,0.0
10.0,1,371,0.8
10.0,1,372,-0.4
10.0,1,373,-0.6
10.0,1,374,-0.4
10.0,1,375,-0.4
10.0,1,376,0.4
10.0,1,377,0.4
10.0,1,378,0.4
10.0,1,379,0.6
10.0,1,380,0.2
10.0,1,381,0.4
10.0,1,382,-0.6
10.0,1,383,-0.6
10.0,1,384,0.4
10.0,1,385,-0.8
10.0,1,386,-0.2
10.0,1,387,0.8
10.0,1,388,0.4
10.0,1,389,-0.2
10.0,1,390,-0.2
10.0,1,391,0.2
10.0,1,392,-0.4
10.0,1,393,1.0
10.0,1,394,-0.2
10.0,1,395,-0.4
10.0,1,396,-0.6
10.0,1,397,0.8
10.0,1,398,0.2
10.0,1,399,0.0
10.0,1,400,0.2
10.0,1,401,-0.4
10.0,1,402,0.4
10.0,1,403,-0.4
10.0,1,404,0.6
10.0,1,405,-0.2
10.0,1,406,0.6
10.0,1,407,0.6
10.0,1,408,0.6
10.0,1,409,-0.2
10.0,1,410,0.2
10.0,1,411,0.0
10.0,1,412,0.4
10.0,1,413,-0.2
10.0,1,414,-0.4
10.0,1,415,0.8
10.0,1,416,-0.2
10.0,1,417,0.2
10.0,1,418,-0.4
10.0,1,419,0.2
10.0,1,420,0.2
10.0,1,421,-0.8
10.0,1,422,0.8
10.0,1,423,0.2
10.0,1,424,0.2
10.0,1,425,-0.2
10.0,1,426,0.2
10.0,1,427,-0.2
10.0,1,428,0.0
10.0,1,429,0.4
10.0,1,430,-0.8
10.0,1,431,0.4
10.0,1,432,0.6
10.0,1,433,0.6
10.0,1,434,-0.2
10.0,1,435,0.4
10.0,1,436,0.0
10.0,1,437,1.0
10.0,1,438,0.6
10.0,1,439,0.0
10.0,1,440,0.6
10.0,1,441,-0.2
10.0,1,442,-0.4
10.0,1,443,0.8
10.0,1,444,0.2
10.0,1,445,-0.4
10.0,1,446,0.6
10.0,1,447,0.6
10.0,1,448,0.2
10.0,1,449,0.6
10.0,1,450,1.0
10.0,1,451,0.4
10.0,1,452,0.0
10.0,1,453,0.0
10.0,1,454,0.0
10.0,1,455,0.4
10.0,1,456,0.4
10.0,1,457,-0.6
10.0,1,458,-0.6
10.0,1,459,-0.4
10.0,1,460,0.4
10.0,1,461,0.4
10.0,1,462,0.4
10.0,1,463,-0.2
10.0,1,464,0.0
10.0,1,465,0.6
10.0,1,466,-0.2
10.0,1,467,0.2
10.0,1,468,-0.6
10.0,1,469,0.0
10.0,1,470,0.4
10.0,1,471,0.6
10.0,1,472,-0.4
10.0,1,473,1.0
10.0,1,474,0.2
10.0,1,475,0.8
10.0,1,476,-0.8
10.0,1,477,-0.6
10.0,1,478,0.6
10.0,1,479,-0.2
10.0,1,480,0.0
10.0,1,481,-0.8
10.0,1,482,-0.4
10.0,1,483,0.2
10.0,1,484,-0.2
10.0,1,485,-0.4
10.0,1,486,0.8
10.0,1,487,-0.4
10.0,1,488,0.2
10.0,1,489,0.0
10.0,1,490,0.2
10.0,1,491,0.8
10.0,1,492,0.8
10.0,1,493,0.6
10.0,1,494,0.8
10.0,1,495,0.8
10.0,1,496,0.6
10.0,1,497,0.4
10.0,1,498,0.2
10.0,1,499,-1.0
10.0,1,500,0.6
100.0,2,1,0.16
100.0,2,2,0.3
100.0,2,3,0.0
100.0,2,4,0.0
100.0,2,5,0.0
100.0,2,6,0.2
100.0,2,7,0.5
100.0,2,8,0.12
100.0,2,9,0.02
100.0,2,10,-0.02
100.0,2,11,0.42
100.0,2,12,0.04
100.0,2,13,0.0
100.0,2,14,0.16
100.0,2,15,0.04
100.0,2,16,0.12
100.0,2,17,0.32
100.0,2,18,0.16
100.0,2,19,0.1
100.0,2,20,-0.1
100.0,2,21,0.3
100.0,2,22,0.22
100.0,2,23,0.1
100.0,2,24,0.26
100.0,2,25,-0.04
100.0,2,26,0.0
100.0,2,27,0.22
100.0,2,28,0.08
100.0,2,29,0.16
100.0,2,30,0.18
100.0,2,31,0.12
100.0,2,32,-0.18
100.0,2,33,0.02
100.0,2,34,-0.02
100.0,2,35,-0.16
100.0,2,36,0.06
100.0,2,37,-0.22
100.0,2,38,0.14
100.0,2,39,0.08
100.0,2,40,0.04
100.0,2,41,-0.2
100.0,2,42,-0.06
100.0,2,43,0.06
100.0,2,44,-0.02
100.0,2,45,-0.14
100.0,2,46,0.42
100.0,2,47,0.24
100.0,2,48,0.32
100.0,2,49,-0.06
100.0,2,50,-0.12
100.0,2,51,0.38
100.0,2,52,0.02
100.0,2,53,0.34
100.0,2,54,-0.08
100.0,2,55,0.16
100.0,2,56,0.08
100.0,2,57,0.02
100.0,2,58,0.0
100.0,2,59,0.1
100.0,2,60,0.12
100.0,2,61,0.18
100.0,2,62,0.46
100.0,2,63,0.12
100.0,2,64,-0.06
100.0,2,65,0.24
100.0,2,66,-0.12
100.0,2,67,-0.08
100.0,2,68,-0.04
100.0,2,69,-0.1
100.0,2,70,-0.08
100.0,2,71,-0.04
100.0,2,72,0.32
100.0,2,73,-0.02
100.0,2,74,0.14
100.0,2,75,0.28
100.0,2,76,-0.08
100.0,2,77,0.14
100.0,2,78,0.16
100.0,2,79,0.32
100.0,2,80,0.16
100.0,2,81,0.3
100.0,2,82,-0.02
100.0,2,83,-0.04
100.0,2,84,-0.04
100.0,2,85,0.24
100.0,2,86,0.18
100.0,2,87,0.1
100.0,2,88,0.2
100.0,2,89,0.2
100.0,2,90,0.24
100.0,2,91,0.36
100.0,2,92,0.04
100.0,2,93,-0.06
100.0,2,94,0.22
100.0,2,95,0.46
100.0,2,96,-0.06
100.0,2,97,0.1
100.0,2,98,0.38
100.0,2,99,0.04
100.0,2,100,0.2
100.0,2,101,0.02
100.0,2,102,0.46
100.0,2,103,0.02
100.0,2,104,0.36
100.0,2,105,-0.08
100.0,2,106,-0.04
100.0,2,107,0.0
100.0,2,108,0.34
100.0,2,109,0.04
100.0,2,110,-0.2
100.0,2,111,0.06
100.0,2,112,0.2
100.0,2,113,0.04
100.0,2,114,0.04
100.0,2,115,0.06
100.0,2,116,0.04
100.0,2,117,-0.04
100.0,2,118,-0.06
100.0,2,119,0.08
100.0,2,120,-0.08
100.0,2,121,0.12
100.0,2,122,0.02
100.0,2,123,0.2
100.0,2,124,0.08
100.0,2,125,0.22
100.0,2,126,0.18
100.0,2,127,0.12
100.0,2,128,0.06
100.0,2,129,-0.08
100.0,2,130,0.36
100.0,2,131,0.22
100.0,2,132,0.24
100.0,2,133,0.02
100.0,2,134,0.32
100.0,2,135,0.14
100.0,2,136,0.14
100.0,2,137,0.04
100.0,2,138,0.26
100.0,2,139,0.28
100.0,2,140,0.14
100.0,2,141,0.02
100.0,2,142,0.08
100.0,2,143,0.16
100.0,2,144,0.08
100.0,2,145,0.02
100.0,2,146,0.16
100.0,2,147,0.4
100.0,2,148,-0.16
100.0,2,149,-0.22
100.0,2,150,0.24
100.0,2,151,-0.14
100.0,2,152,-0.12
100.0,2,153,-0.04
100.0,2,154,0.2
100.0,2,155,0.14
100.0,2,156,0.14
100.0,2,157,-0.02
100.0,2,158,-0.12
100.0,2,159,-0.02
100.0,2,160,0.06
100.0,2,161,0.5
100.0,2,162,0.06
100.0,2,163,-0.1
100.0,2,164,0.06
100.0,2,165,-0.06
100.0,2,166,0.1
100.0,2,167,-0.02
100.0,2,168,0.18
100.0,2,169,-0.1
100.0,2,170,-0.26
100.0,2,171,-0.04
100.0,2,172,0.08
100.0,2,173,-0.14
100.0,2,174,-0.02
100.0,2,175,0.16
100.0,2,176,-0.06
100.0,2,177,-0.08
100.0,2,178,-0.06
100.0,2,179,0.16
100.0,2,180,0.08
100.0,2,181,0.06
100.0,2,182,0.14
100.0,2,183,0.12
100.0,2,184,0.2
100.0,2,185,0.2
100.0,2,186,0.14
100.0,2,187,0.04
100.0,2,188,0.2
100.0,2,189,0.06
100.0,2,190,0.04
100.0,2,191,0.22
100.0,2,192,-0.04
100.0,2,193,0.0
100.0,2,194,0.26
100.0,2,195,0.08
100.0,2,196,-0.06
100.0,2,197,0.12
100.0,2,198,0.08
100.0,2,199,0.22
100.0,2,200,0.08
100.0,2,201,0.38
100.0,2,202,0.4
100.0,2,203,-0.02
100.0,2,204,0.12
100.0,2,205,0.18
100.0,2,206,0.26
100.0,2,207,-0.06
100.0,2,208,0.26
100.0,2,209,0.04
100.0,2,210,0.24
100.0,2,211,0.14
100.0,2,212,0.26
100.0,2,213,0.18
100.0,2,214,-0.02
100.0,2,215,-0.24
100.0,2,216,-0.16
100.0,2,217,-0.12
100.0,2,218,0.12
100.0,2,219,-0.08
100.0,2,220,0.14
100.0,2,221,-0.12
100.0,2,222,0.08
100.0,2,223,0.18
100.0,2,224,0.24
100.0,2,225,-0.32
100.0,2,226,0.1
100.0,2,227,0.2
100.0,2,228,-0.08
100.0,2,229,0.18
100.0,2,230,0.22
100.0,2,231,-0.12
100.0,2,232,-0.18
100.0,2,233,0.3
100.0,2,234,0.2
100.0,2,235,0.08
100.0,2,236,-0.1
100.0,2,237,0.0
100.0,2,238,-0.06
100.0,2,239,-0.14
100.0,2,240,-0.16
100.0,2,241,-0.02
100.0,2,242,-0.02
100.0,2,243,-0.08
100.0,2,244,-0.16
100.0,2,245,0.1
100.0,2,246,0.26
100.0,2,247,0.28
100.0,2,248,-0.1
100.0,2,249,-0.16
100.0,2,250,0.18
100.0,2,251,0.2
100.0,2,252,-0.16
100.0,2,253,0.48
100.0,2,254,0.14
100.0,2,255,-0.02
100.0,2,256,0.14
100.0,2,257,-0.08
100.0,2,258,0.14
100.0,2,259,0.2
100.0,2,260,0.5
100.0,2,261,0.04
100.0,2,262,0.0
100.0,2,263,0.14
100.0,2,264,-0.1
100.0,2,265,0.36
100.0,2,266,0.0
100.0,2,267,0.1
100.0,2,268,0.28
100.0,2,269,0.0
100.0,2,270,0.24
100.0,2,271,0.28
100.0,2,272,0.12
100.0,2,273,0.06
100.0,2,274,-0.06
100.0,2,275,0.16
100.0,2,276,0.14
100.0,2,277,0.0
100.0,2,278,0.1
100.0,2,279,0.22
100.0,2,280,0.04
100.0,2,281,0.04
100.0,2,282,0.26
100.0,2,283,0.22
100.0,2,284,0.18
100.0,2,285,0.3
100.0,2,286,0.28
100.0,2,287,0.24
100.0,2,288,0.0
100.0,2,289,0.06
100.0,2,290,0.18
100.0,2,291,0.08
100.0,2,292,0.08
100.0,2,293,0.46
100.0,2,294,0.06
100.0,2,295,0.14
100.0,2,296,-0.24
100.0,2,297,0.12
100.0,2,298,0.18
100.0,2,299,0.1
100.0,2,300,0.12
100.0,2,301,-0.32
100.0,2,302,0.04
100.0,2,303,-0.04
100.0,2,304,-0.2
100.0,2,305,0.02
100.0,2,306,0.16
100.0,2,307,-0.12
100.0,2,308,0.08
100.0,2,309,0.02
100.0,2,310,-0.24
100.0,2,311,0.06
100.0,2,312,0.24
100.0,2,313,0.36
100.0,2,314,0.12
100.0,2,315,0.02
100.0,2,316,0.22
100.0,2,317,0.18
100.0,2,318,0.42
100.0,2,319,-0.08
100.0,2,320,0.32
100.0,2,321,0.26
100.0,2,322,0.16
100.0,2,323,0.08
100.0,2,324,-0.04
100.0,2,325,0.24
100.0,2,326,0.02
100.0,2,327,0.18
100.0,2,328,0.06
100.0,2,329,-0.48
100.0,2,330,0.04
100.0,2,331,0.4
100.0,2,332,0.08
100.0,2,333,0.26
100.0,2,334,0.32
100.0,2,335,-0.1
100.0,2,336,-0.14
100.0,2,337,0.16
100.0,2,338,0.28
100.0,2,339,-0.06
100.0,2,340,-0.04
100.0,2,341,0.18
100.0,2,342,0.22
100.0,2,343,0.18
100.0,2,344,-0.04
100.0,2,345,0.06
100.0,2,346,-0.04
100.0,2,347,0.28
100.0,2,348,0.28
100.0,2,349,0.14
100.0,2,350,0.24
100.0,2,351,0.2
100.0,2,352,0.1
100.0,2,353,-0.22
100.0,2,354,-0.26
100.0,2,355,-0.18
100.0,2,356,0.16
100.0,2,357,0.26
100.0,2,358,0.12
100.0,2,359,-0.16
100.0,2,360,0.1
100.0,2,361,0.1
100.0,2,362,-0.06
100.0,2,363,0.18
100.0,2,364,-0.16
100.0,2,365,0.04
100.0,2,366,-0.14
100.0,2,367,-0.06
100.0,2,368,0.04
100.0,2,369,0.34
100.0,2,370,0.04
100.0,2,371,-0.08
100.0,2,372,0.4
100.0,2,373,-0.16
100.0,2,374,0.24
100.0,2,375,0.06
100.0,2,376,0.14
100.0,2,377,0.08
100.0,2,378,0.28
100.0,2,379,0.1
100.0,2,380,0.12
100.0,2,381,-0.18
100.0,2,382,-0.04
100.0,2,383,0.12
100.0,2,384,-0.24
100.0,2,385,0.16
100.0,2,386,0.32
100.0,2,387,0.22
100.0,2,388,-0.28
100.0,2,389,-0.14
100.0,2,390,0.34
100.0,2,391,0.04
100.0,2,392,-0.08
100.0,2,393,0.2
100.0,2,394,-0.32
100.0,2,395,-0.04
100.0,2,396,0.02
100.0,2,397,0.1
100.0,2,398,0.3
100.0,2,399,0.2
100.0,2,400,-0.22
100.0,2,401,0.38
100.0,2,402,0.0
100.0,2,403,-0.04
100.0,2,404,0.14
100.0,2,405,0.06
100.0,2,406,0.22
100.0,2,407,-0.16
100.0,2,408,-0.08
100.0,2,409,0.16
100.0,2,410,-0.08
100.0,2,411,-0.14
100.0,2,412,0.02
100.0,2,413,-0.04
100.0,2,414,-0.02
100.0,2,415,0.08
100.0,2,416,0.22
100.0,2,417,-0.06
100.0,2,418,0.3
100.0,2,419,0.16
100.0,2,420,0.1
100.0,2,421,0.14
100.0,2,422,0.26
100.0,2,423,-0.06
100.0,2,424,-0.1
100.0,2,425,0.02
100.0,2,426,0.26
100.0,2,427,0.18
100.0,2,428,0.48
100.0,2,429,0.0
100.0,2,430,0.32
100.0,2,431,0.38
100.0,2,432,0.24
100.0,2,433,0.1
100.0,2,434,0.16
100.0,2,435,0.54
100.0,2,436,0.28
100.0,2,437,0.12
100.0,2,438,0.3
100.0,2,439,0.02
100.0,2,440,0.3
100.0,2,441,-0.16
100.0,2,442,-0.16
100.0,2,443,-0.08
100.0,2,444,0.24
100.0,2,445,-0.16
100.0,2,446,0.1
100.0,2,447,-0.1
100.0,2,448,0.18
100.0,2,449,0.18
100.0,2,450,0.22
100.0,2,451,0.22
100.0,2,452,0.14
100.0,2,453,0.04
100.0,2,454,0.14
100.0,2,455,0.2
100.0,2,456,0.16
100.0,2,457,-0.1
100.0,2,458,0.36
100.0,2,459,0.44
100.0,2,460,0.2
100.0,2,461,0.1
100.0,2,462,0.24
100.0,2,463,0.2
100.0,2,464,0.04
100.0,2,465,0.52
100.0,2,466,0.12
100.0,2,467,0.04
100.0,2,468,-0.18
100.0,2,469,0.26
100.0,2,470,0.2
100.0,2,471,0.34
100.0,2,472,0.02
100.0,2,473,0.08
100.0,2,474,0.16
100.0,2,475,0.16
100.0,2,476,0.1
100.0,2,477,0.16
100.0,2,478,-0.2
100.0,2,479,0.12
100.0,2,480,0.18
100.0,2,481,-0.24
100.0,2,482,0.26
100.0,2,483,0.08
100.0,2,484,-0.02
100.0,2,485,0.26
100.0,2,486,0.18
100.0,2,487,0.02
100.0,2,488,0.34
100.0,2,489,-0.04
100.0,2,490,0.14
100.0,2,491,-0.18
100.0,2,492,-0.18
100.0,2,493,0.06
100.0,2,494,0.28
100.0,2,495,0.34
100.0,2,496,0.02
100.0,2,497,-0.08
100.0,2,498,0.1
100.0,2,499,0.12
100.0,2,500,0.08
1000.0,3,1,0.074
1000.0,3,2,-0.058
1000.0,3,3,0.084
1000.0,3,4,0.12
1000.0,3,5,0.074
1000.0,3,6,0.03
1000.0,3,7,-0.006
1000.0,3,8,0.142
1000.0,3,9,0.078
1000.0,3,10,0.14
1000.0,3,11,0.068
1000.0,3,12,0.12
1000.0,3,13,0.144
1000.0,3,14,0.166
1000.0,3,15,0.08
1000.0,3,16,-0.006
1000.0,3,17,0.068
1000.0,3,18,0.126
1000.0,3,19,0.11
1000.0,3,20,0.136
1000.0,3,21,0.066
1000.0,3,22,0.082
1000.0,3,23,0.102
1000.0,3,24,0.094
1000.0,3,25,0.094
1000.0,3,26,0.028
1000.0,3,27,0.116
1000.0,3,28,0.1
1000.0,3,29,-0.004
1000.0,3,30,0.204
1000.0,3,31,0.188
1000.0,3,32,0.1
1000.0,3,33,0.184
1000.0,3,34,0.092
1000.0,3,35,0.086
1000.0,3,36,0.014
1000.0,3,37,0.104
1000.0,3,38,0.096
1000.0,3,39,0.04
1000.0,3,40,0.132
1000.0,3,41,0.034
1000.0,3,42,0.18
1000.0,3,43,0.146
1000.0,3,44,0.032
1000.0,3,45,0.152
1000.0,3,46,0.054
1000.0,3,47,0.072
1000.0,3,48,0.092
1000.0,3,49,0.042
1000.0,3,50,0.048
1000.0,3,51,0.116
1000.0,3,52,0.148
1000.0,3,53,0.152
1000.0,3,54,0.098
1000.0,3,55,0.056
1000.0,3,56,0.044
1000.0,3,57,0.156
1000.0,3,58,0.164
1000.0,3,59,0.104
1000.0,3,60,0.062
1000.0,3,61,0.112
1000.0,3,62,0.17
1000.0,3,63,0.18
1000.0,3,64,0.106
1000.0,3,65,0.078
1000.0,3,66,0.206
1000.0,3,67,0.06
1000.0,3,68,0.086
1000.0,3,69,0.16
1000.0,3,70,0.02
1000.0,3,71,0.09
1000.0,3,72,0.034
1000.0,3,73,-0.042
1000.0,3,74,0.134
1000.0,3,75,0.198
1000.0,3,76,0.094
1000.0,3,77,0.082
1000.0,3,78,0.09
1000.0,3,79,0.068
1000.0,3,80,0.158
1000.0,3,81,0.182
1000.0,3,82,0.076
1000.0,3,83,0.086
1000.0,3,84,0.116
1000.0,3,85,0.044
1000.0,3,86,0.202
1000.0,3,87,0.092
1000.0,3,88,0.052
1000.0,3,89,0.126
1000.0,3,90,0.168
1000.0,3,91,0.108
1000.0,3,92,0.15
1000.0,3,93,-0.064
1000.0,3,94,0.132
1000.0,3,95,-0.002
1000.0,3,96,0.146
1000.0,3,97,0.096
1000.0,3,98,0.068
1000.0,3,99,0.184
1000.0,3,100,0.184
1000.0,3,101,0.082
1000.0,3,102,0.136
1000.0,3,103,0.136
1000.0,3,104,0.258
1000.0,3,105,0.2
1000.0,3,106,0.056
1000.0,3,107,0.108
1000.0,3,108,0.17
1000.0,3,109,0.054
1000.0,3,110,0.108
1000.0,3,111,0.082
1000.0,3,112,0.094
1000.0,3,113,0.028
1000.0,3,114,0.14
1000.0,3,115,0.078
1000.0,3,116,0.098
1000.0,3,117,0.08
1000.0,3,118,0.154
1000.0,3,119,0.138
1000.0,3,120,0.194
1000.0,3,121,0.11
1000.0,3,122,0.112
1000.0,3,123,0.096
1000.0,3,124,0.226
1000.0,3,125,0.086
